campaign_name,channel,campaign_id,ad_account_name,publisher_partner,publisher_partner_id,placement,package_id,url_click_through,url_landing_page,exposure,clicks_ad,indication,brand_target,placement_id,creative_name,date
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,Trade Desk|The Trade Desk - Oncovera - Her2+ DTC 2023 - PurpleLabs,374881665,(not set),(not set),5847,0,BZS,DTC,374579317,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,Trade Desk|The Trade Desk - Oncovera - Her2+ DTC 2023 - PurpleLabs,374881665,(not set),(not set),1902,0,BZS,DTC,374579317,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,Trade Desk|The Trade Desk - Oncovera - Her2+ DTC 2023 - PurpleLabs,374881665,(not set),(not set),10800,0,BZS,DTC,374579317,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,Trade Desk|The Trade Desk - Oncovera - Her2+ DTC 2023 - PurpleLabs,374881665,(not set),(not set),17,0,BZS,DTC,374579317,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,Trade Desk|The Trade Desk - Oncovera - Her2+ DTC 2023 - PurpleLabs,374881665,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,6,BZS,DTC,374579317,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,Trade Desk|The Trade Desk - Oncovera - Her2+ DTC 2023 - PurpleLabs,374881665,(not set),(not set),10733,0,BZS,DTC,374579317,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,Trade Desk|The Trade Desk - Oncovera - Her2+ DTC 2023 - PurpleLabs,374881665,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,2,BZS,DTC,374579317,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,Trade Desk|The Trade Desk - Oncovera - Her2+ DTC 2023 - PurpleLabs,374881665,(not set),(not set),5767,0,BZS,DTC,374579317,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,Trade Desk|The Trade Desk - Oncovera - Her2+ DTC 2023 - PurpleLabs,374881665,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,2,BZS,DTC,374579317,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,Trade Desk|The Trade Desk - Oncovera - Her2+ DTC 2023 - PurpleLabs,374881665,(not set),(not set),76,0,BZS,DTC,374579317,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:160x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,Trade Desk|The Trade Desk - Oncovera - Her2+ DTC 2023 - PurpleLabs,374881665,(not set),(not set),17,0,BZS,DTC,374579317,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,Trade Desk|The Trade Desk - Oncovera - Her2+ DTC 2023 - PurpleLabs,374881665,(not set),(not set),1839,0,BZS,DTC,374579317,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,Trade Desk|The Trade Desk - Oncovera - Her2+ DTC 2023 - PurpleLabs,374881665,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,5,BZS,DTC,374579317,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,Trade Desk|The Trade Desk - Oncovera - Her2+ DTC 2023 - PurpleLabs,374881665,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,5,BZS,DTC,374579317,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,Trade Desk|The Trade Desk - Oncovera - Her2+ DTC 2023 - PurpleLabs,374881665,(not set),(not set),79,0,BZS,DTC,374579317,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:160x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),14882,0,BZS,DTC,381353159,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,3,BZS,DTC,381353159,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,54,BZS,DTC,381353159,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,3,BZS,DTC,381353159,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),102425,0,BZS,DTC,381353159,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,2,BZS,DTC,381353159,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),11392,0,BZS,DTC,381353159,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),11332,0,BZS,DTC,381353159,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),102396,0,BZS,DTC,381353159,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,4,BZS,DTC,381353159,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),32600,0,BZS,DTC,381353159,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,5,BZS,DTC,381353159,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),32138,0,BZS,DTC,381353159,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),15134,0,BZS,DTC,381353159,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,1,BZS,DTC,381353159,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:160x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,2,BZS,DTC,381353159,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),32554,0,BZS,DTC,381353159,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,2,BZS,DTC,381353159,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),15100,0,BZS,DTC,381353159,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),https://www.enhertu.com/en/breast/understanding-her2-breast-cancer-and-enhertu?source=&umedium=&umedium=display&uadpub=%esid!&ucampaign=%ebuy!_DTC%ecid!_PP-US-ENB-1274&uplace=%epid!&outcome=DTC&cmpid=1,0,47,BZS,DTC,381353159,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),11288,0,BZS,DTC,381353159,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,6,BZS,DTC,381353159,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),2404,0,BZS,DTC,381353159,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:160x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),32481,0,BZS,DTC,381353159,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,7,BZS,DTC,381353159,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),15220,0,BZS,DTC,381353159,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),102264,0,BZS,DTC,381353159,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),11494,0,BZS,DTC,381353159,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),2486,0,BZS,DTC,381353159,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:160x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,55,BZS,DTC,381353159,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),2503,0,BZS,DTC,381353159,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:160x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),102000,0,BZS,DTC,381353159,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,3,BZS,DTC,381353159,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,6,BZS,DTC,381353159,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),(not set),2347,0,BZS,DTC,381353159,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:160x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC Programmatic - Display,Display,29530088,AstraZeneca - Neurexa DTC,The Trade Desk,4986913,331528|H2LDX|BC|TTDI|TDPSS|Oncovera Her2+ - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL,381352850,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,4,BZS,DTC,381353159,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:320x50:5.4.2024,2024-03-30
