call_id,sales_type,state,zip,city,address1,npi,hcp_name,call_type,call_activity_type,detailed_products,sales_rep,sales_rep_id,has_datasheet,has_poster,has_checklist,call_date
a04Qk000004TVe1,Field,NC,27613,Raleigh,8304 Creedmoor Rd,4921056719,Donna Davidson,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Courtney Mills,480612,1,0,1,2024-09-15
a04Qk000004MCwH,Field,TX,75287,Dallas,17440 Dallas Pkwy Ste 208,4921305169,Ronald Williamson,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Rebecca Henderson,539898,0,1,1,2024-09-09
a04Qk0000047XRZ,Field,TX,77584,Pearland,12234 Shadow Creek Pkwy Bldg 4 Ste 104,4926759988,Robert Blankenship,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Jeffery Ortega,509386,0,1,1,2024-08-25
a04Qk000004SvkD,Field,TX,77584,Pearland,12234 Shadow Creek Pkwy Bldg 4 Ste 104,4926759988,Robert Blankenship,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Debra Morton,575763,1,0,0,2024-09-15
a04Qk000004B55J,Field,NC,28204,Charlotte,1942 E 7th St Ste 220,4927072427,Amber Lopez,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Denise Mccann,665579,0,0,1,2024-08-29
a04Qk000004JY5K,Field,NC,28204,Charlotte,1942 E 7th St Ste 220,4927072427,Amber Lopez,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",William Herrera,983794,0,0,0,2024-09-07
a04Qk000004Mi6X,Virtual,LA,71301,Alexandria,2226 Worley Dr,4930222366,Jennifer Garcia,Detail Only,Phone Call with Office Staff,['Norexel'],Jenna Larson,414569,0,0,1,2024-09-09
a04Qk000004EHrW,Field,OH,43701,Zanesville,751 Forest Ave Ste 401,4931052031,James Mann,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jessica Callahan,182627,1,1,1,2024-09-02
a04Qk000004CCsk,Field,FL,32003,Fleming Island,4611 Highway 17 1,4931538060,Andrew Marsh,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Tanner Mitchell DDS,299659,0,0,0,2024-08-30
a04Qk000004AwTR,Field,TX,77054,Houston,7501 Fannin St Ste 850,4933149479,Carl Gonzalez,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Neurexa', 'RxProgram']",Sabrina Austin,853305,0,0,0,2024-08-29
a04Qk0000048Pwb,Field,MA,02472,Watertown,23 Main St Ste 2,4933255102,Angela Choi,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",David Martinez,738551,0,0,0,2024-08-26
a04Qk000004C3kc,Field,MA,02472,Watertown,23 Main St Ste 2,4933255102,Angela Choi,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Angie Henderson,126225,0,1,1,2024-08-30
a04Qk000004BvTi,Virtual,WV,25705,Huntington,3377 US Route 60,4936022550,Nicholas Nelson,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Dustin Jordan,429963,0,0,0,2024-08-30
a04Qk000004BvTi,Virtual,WV,25705,Huntington,3377 US Route 60,4936022550,Nicholas Nelson,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Dustin Jordan,429963,0,0,0,2024-08-30
a04Qk000004RlTZ,Virtual,IL,62703,Springfield,1124 S 6th St,4940367218,Christopher Hart,Detail Only,Fax to HCP Office,"['Neurexa', 'RxProgram']",Joyce Solis,375504,1,0,0,2024-09-14
a04Qk000004RkCX,Virtual,IL,62703,Springfield,1124 S 6th St,4940367218,Christopher Hart,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Veronica Simpson,717024,0,0,0,2024-09-14
a04Qk0000047C29,Field,OH,43085,Worthington,1035 Proprietors Rd,4941301545,Susan Evans,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Barbara Dudley,847581,0,0,1,2024-08-25
a04Qk0000041SMX,Field,IL,60613,Chicago,3665 N Broadway St,4942309622,Manuel Proctor,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Barbara Dudley,847581,1,0,1,2024-08-19
a04Qk000004OEIr,Field,PA,18902,Doylestown,4259 W Swamp Rd Ste 404,4944086009,Patricia Klein,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Paula Moreno,832052,0,0,1,2024-09-13
a04Qk000003zpWv,Field,WI,53220,Milwaukee,7330 W Layton Ave,4948525978,Jacob Guerrero,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Rebecca Henderson,539898,0,0,0,2024-08-18
a04Qk000004O61x,Field,NJ,08742,Point Pleasant,2911 NJ 88,4951769386,Gabriel Morgan,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Robin Young,523389,1,0,1,2024-09-10
a04Qk000003zlDB,Field,IL,60435,Joliet,3033 W Jefferson St Ste 107,4953021205,Thomas Sandoval,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Nathan Malone,170674,1,0,0,2024-08-18
a04Qk000004TsxB,Field,IL,60435,Joliet,3033 W Jefferson St Ste 107,4953021205,Thomas Sandoval,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Jeremy Mitchell,378082,1,0,0,2024-09-13
a04Qk000004HhBm,Virtual,NC,28110,Monroe,2000 Wellness Blvd Ste 130,4953335841,Joseph Dodson,Detail Only,Fax to HCP Office,['Norexel'],Stephanie Williams,349565,0,0,0,2024-09-06
a04Qk000004KjI1,Virtual,NC,28075,Harrisburg,9550 Rocky River Rd Ste 100,4953335841,Joseph Dodson,Detail Only,Phone Call with Office Staff,['Norexel'],James Padilla,994141,0,0,1,2024-09-08
a04Qk000004WdGr,Field,GA,30041,Cumming,1800 Northside Forsyth Dr Ste 460,4954302059,Danielle Myers,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Allison Smith,666847,0,0,1,2024-09-15
a04Qk0000042qHy,Field,NY,10065,New York,315 E 62nd St,4955004622,Kent Tucker,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Amber Obrien,526833,0,1,0,2024-08-23
a04Qk000004Nkiz,Field,NY,10065,New York,315 E 62nd St,4955004622,Kent Tucker,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",David Douglas Jr.,358607,1,0,1,2024-09-09
a04Qk000004D1Tp,Field,NJ,08753,Toms River,226 Oak Ave,4955055559,Joseph Webb,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Susan Turner,214576,0,0,1,2024-08-30
a04Qk000004MxWz,Field,TX,77008,Houston,2200 Yale St Ste 120,4956765267,Paul Townsend,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Matthew Moon,676510,0,0,1,2024-09-06
a04Qk000004AlPx,Field,NC,27517,Chapel Hill,1440 Environ Way Fl 4,4956769224,David Sanchez,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Melissa Martinez,916449,1,1,1,2024-08-29
a04Qk0000041LPt,Field,NC,28305,Fayetteville,806 Hay St,4958016841,Bethany Guerrero,Detail Only,Virtual Call with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Derek Zuniga,131244,0,0,1,2024-08-19
a04Qk0000046Jgn,Field,NC,28305,Fayetteville,806 Hay St,4958016841,Bethany Guerrero,Detail Only,Virtual Call with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Kelly Donovan,183667,1,0,0,2024-08-24
a04Qk0000048d3V,Field,MA,01730,Bedford,41 North Rd Ste 200,4958874827,Michael Long,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Ashley Waller,905635,1,1,0,2024-08-26
a04Qk0000048gUg,Field,NC,27701,Durham,B 115 N Duke St Ste 1A,4959977289,Matthew Day,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Darlene Miller,590785,0,0,1,2024-08-26
a04Qk0000044olV,Field,TX,75093,Plano,5940 Communications Pkwy,4960736781,Lisa Smith,Detail with Sample,Face-to-Face with HCP,"['Norexel', 'Neurexa', 'RxProgram']",Devon Flores,245051,0,0,1,2024-08-23
a04Qk000004Miw9,Field,TX,75093,Plano,5940 Communications Pkwy,4960736781,Lisa Smith,Detail with Sample,Face-to-Face with HCP,"['Norexel', 'Neurexa', 'RxProgram']",Natalie Bautista,662336,1,0,0,2024-09-09
a04Qk0000047XoA,Field,OH,45373,Troy,31 S Stanfield Rd,4961324148,Veronica Evans,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Shelly Spencer,265409,1,1,1,2024-08-25
a04Qk0000048iO9,Field,AL,35209,Birmingham,2200 Lakeshore Dr Ste 150,4961460522,Julie James,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Joshua Reed,167136,1,0,1,2024-08-26
a04Qk000004IwRR,Field,AL,35209,Birmingham,2200 Lakeshore Dr Ste 150,4961460522,Julie James,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Richard Smith,203198,0,0,1,2024-09-06
a04Qk000003yI5B,Field,IL,60540,Naperville,1819 Bay Scott Cir Ste 109,4966517554,David Anderson,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Olivia Harris,823378,0,0,0,2024-08-17
a04Qk000003ucgo,Field,MI,48316,Shelby Twp,52915 Mound Rd,4966572890,Zachary Cain,Detail Only,HCP Meal,"['Zemlora', 'Trivaxa']",Brandon Bailey MD,377932,0,1,0,2024-08-16
a04Qk000004DQ0n,Field,MI,48316,Shelby Twp,52915 Mound Rd,4966572890,Zachary Cain,Detail Only,HCP Meal,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Michele Williams,191161,0,0,1,2024-09-06
a04Qk000004Czrp,Field,FL,33618,Tampa,13911 Carrollwood Village Run,4966689127,Heidi Sellers,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Cynthia Rowe,716886,1,0,0,2024-08-30
a04Qk000004LLn8,Field,FL,32501,Pensacola,1221 W Lakeview Ave,4966901568,Shane Phillips,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Joann Glass,707040,1,0,0,2024-09-08
a04Qk0000044XzB,Virtual,GA,30161,Rome,14 Riverbend Dr SW Ste 120,4969622317,Leah Holland,Detail Only,Phone Call with Office Staff,['Norexel'],Kelly Donovan,183667,1,0,1,2024-08-23
a04Qk0000044Y2P,Virtual,GA,30161,Rome,14 Riverbend Dr SW Ste 120,4969622317,Leah Holland,Detail Only,Fax to HCP Office,"['Neurexa', 'RxProgram', 'Norexel']",Mark Brown,612340,0,0,1,2024-08-23
a04Qk000003zuRl,Field,WI,53186,Waukesha,20611 Watertown Rd Ste D,4970583258,Colton Villanueva,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Ana Hill,604740,0,1,1,2024-08-18
a04Qk000004C95I,Field,MI,48307,Rochester Hills,441 S Livernois Rd Ste 100,4971035107,Mary Lee,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram']",Travis Tucker,580547,0,0,0,2024-08-30
a04Qk000003yisT,Field,TX,77380,The Woodlands,1400 Woodloch Forest Dr Ste 575,4973350551,Kristin Harris,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Matthew Mcmillan,270555,1,0,1,2024-08-17
a04Qk0000043iDV,Field,TX,77380,The Woodlands,1400 Woodloch Forest Dr Ste 575,4973350551,Kristin Harris,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Connie Brown,939482,0,1,0,2024-08-22
a04Qk000004XKaL,Field,TX,77380,The Woodlands,1400 Woodloch Forest Dr Ste 575,4973350551,Kristin Harris,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Kerry Chavez DDS,520521,0,0,1,2024-09-14
a04Qk00000464rR,Field,SC,29732,Rock Hill,165 Amendment Ave Ste 102,4974114819,Brian Schmidt,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Sergio Knight,411120,0,0,0,2024-08-24
a04Qk000004L8oH,Field,SC,29732,Rock Hill,165 Amendment Ave Ste 102,4974114819,Brian Schmidt,Detail Only,Virtual Call with HCP,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Amanda Jones,132938,1,0,0,2024-09-08
a04Qk000003xtWb,Field,GA,30024,Suwanee,3455 Lawrenceville Suwanee Rd Ste A,4975467180,Kelsey Parsons,Detail Only,Virtual Call with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Elizabeth Fowler,944962,1,0,1,2024-08-17
a04Qk0000044NRx,Field,GA,30024,Suwanee,3455 Lawrenceville Suwanee Rd Ste A,4975467180,Kelsey Parsons,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Brian Smith,184002,0,0,0,2024-08-23
a04Qk000004He5B,Field,GA,30024,Suwanee,3455 Lawrenceville Suwanee Rd Ste A,4975467180,Kelsey Parsons,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Yvonne Burns,335612,0,0,0,2024-09-06
a04Qk000004SdYp,Field,GA,30024,Suwanee,3455 Lawrenceville Suwanee Rd Ste A,4975467180,Kelsey Parsons,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Mary Thompson,697347,0,0,0,2024-09-13
a04Qk0000040npg,Field,GA,30078,Snellville,2301 Henry Clower Blvd Ste A,4976369510,Derrick Richards,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Michael Warner,694916,0,0,0,2024-08-17
a04Qk000004Lb3t,Field,NC,28273,Charlotte,14130 Rivergate Pkwy Suite C2-125,4978928402,Timothy Dawson,Detail Only,Virtual Call with HCP,['Norexel'],Gina Moore,246316,0,0,1,2024-09-08
a04Qk000004NYhp,Field,NC,28105,Matthews,855 Sam Newell Rd Ste 206,4978928402,Timothy Dawson,Detail with Sample,Face-to-Face with HCP,['Norexel'],Chad Jones,751332,0,0,0,2024-09-10
a04Qk000004SpOh,Virtual,TX,78418,Corpus Christi,1505 Antoinette Dr,4980575854,Heather Bond,Detail Only,Phone Call with Office Staff,['Norexel'],Kimberly Gibson,454508,0,0,0,2024-09-15
a04Qk000004Eppx,Field,GA,30068,Marietta,1121 Johnson Ferry Rd Bldg 2,4980998273,Kayla Petty,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Briana Murray,665427,0,0,1,2024-09-02
a04Qk000004EwQ1,Field,KS,66214,Lenexa,8629 Bluejacket St,4982947877,Lisa Long,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Diane Evans,359947,0,0,1,2024-09-02
a04Qk000004Rq9v,Field,KS,66214,Lenexa,8629 Bluejacket St,4982947877,Lisa Long,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Courtney Mills,480612,0,1,1,2024-09-14
a04Qk000004Dklt,Field,PA,18901,Doylestown,10 S Clinton St Ste 202,4987436332,Amber Stewart,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Denise Jacobs,472528,1,0,0,2024-08-29
a04Qk000004ScmP,Field,PA,18901,Doylestown,10 S Clinton St Ste 202,4987436332,Amber Stewart,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Paula Bradley,871476,1,0,0,2024-09-13
a04Qk000004Fi6T,Field,NY,11580,Valley Stream,167 E Merrick Rd,4987955470,Brandy Oliver,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Monica Herrera,809570,1,0,0,2024-09-03
a04Qk00000464jN,Field,SC,29708,Fort Mill,1700 First Baxter Xing Ste 203,4988027541,David Williamson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram']",Felicia Aguilar,804318,0,0,1,2024-08-24
a04Qk000004SAjh,Field,SC,29708,Fort Mill,1700 First Baxter Xing Ste 203,4988027541,David Williamson,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora']",Maria Jones,378517,0,0,1,2024-09-14
a04Qk000004HVWY,Field,PA,19320,Coatesville,138 S 3rd Ave,4989436892,Jill Powers,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Mr. Andrew Foster,152578,0,0,1,2024-09-06
a04Qk000004Bunm,Field,GA,31901,Columbus,2000 16th Ave,4990087716,Jennifer Craig,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Melissa Gates,149405,1,0,0,2024-08-30
a04Qk000004JFx8,Field,KY,40353,Mt Sterling,601 Doe Run Dr Ste 5,4990954034,Nicole Wright,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Holly Valentine,172132,1,0,0,2024-09-07
a04Qk000003yVDh,Field,NY,12550,Newburgh,34 N Plank Rd Ste R2,4991404572,Mary Pineda,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Trivaxa', 'Zemlora']",Christina Walters,319684,1,0,0,2024-08-17
a04Qk000004696M,Virtual,CA,92677,Laguna Niguel,30131 Town Center Dr Ste 130,4993028391,Jason Lopez,Detail Only,Fax to HCP Office,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Nicole Herring,680099,1,0,1,2024-08-24
a04Qk000004DVmr,Field,NC,27713,Durham,6011 Fayetteville Rd Ste 204,4993183207,Debra Ponce,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Deborah Figueroa,816751,1,0,0,2024-09-01
a04Qk000004CN1l,Field,KY,40241,Louisville,4205 Springhurst Blvd Suite #202,4993244179,Deanna Huber,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Sharon Cherry,271339,0,0,1,2024-08-30
a04Qk000004PHpl,Field,KS,66606,Topeka,3500 SW 6th Ave,4994855343,John Santiago,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Michele Williams,191161,0,1,1,2024-09-13
a04Qk0000041Yi5,Field,IL,60611,Chicago,401 N Wabash Ave Unit 47D,4996416247,Natasha Higgins,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Holly Farmer,682765,0,1,0,2024-08-19
a04Qk000004IpOL,Field,IL,60611,Chicago,401 N Wabash Ave Unit 43F,4996416247,Natasha Higgins,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Anthony Romero,185965,1,0,1,2024-09-07
a04Qk000004PZBZ,Virtual,CT,06001,Avon,46 W Avon Rd Ste 202,4997783625,Shannon Jacobs,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Neurexa', 'RxProgram']",Lori Hernandez,141672,0,0,0,2024-09-13
a04Qk000004PZzZ,Virtual,CT,06001,Avon,46 W Avon Rd Ste 202,4997783625,Shannon Jacobs,Detail Only,Fax to HCP Office,"['Neurexa', 'RxProgram']",Mr. Andrew Foster,152578,0,0,1,2024-09-13
a04Qk000004PWte,Virtual,CT,06001,Avon,46 W Avon Rd Ste 202,4997783625,Shannon Jacobs,Detail Only,Fax to HCP Office,"['Neurexa', 'RxProgram']",Dr. Hannah Patterson,456699,0,0,0,2024-09-13
a04Qk0000044L8P,Field,GA,30024,Suwanee,1325 Satellite Blvd NW Ste 400,4998275621,Renee Blanchard,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Jessica Gross,265840,0,0,0,2024-08-23
a04Qk000004AcrJ,Field,GA,30024,Suwanee,1325 Satellite Blvd NW Bldg 400,4998275621,Renee Blanchard,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Tanya Kim,310922,1,0,1,2024-08-29
a04Qk000004PUwg,Field,GA,30024,Suwanee,1325 Satellite Blvd NW Bldg 400,4998275621,Renee Blanchard,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Cynthia Moore,426858,0,0,0,2024-09-13
a04Qk0000041QXe,Field,OH,45102,Amelia,1126 W Ohio Pike,4999478257,Anthony Martin,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Michelle Harmon,944151,1,0,1,2024-08-19
a04Qk000004AU8z,Field,MI,48307,Rochester Hills,441 S Livernois Rd Ste 100,5007176550,Brian Horton,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Rebecca Valencia,279451,0,0,0,2024-08-30
a04Qk000004G4uz,Field,TX,78620,Dripping Springs,13830 Sawyer Ranch Rd Ste 301,5008562648,Joseph Chavez,Detail Only,Virtual Call,"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Renee Bruce,794022,1,0,1,2024-09-02
a04Qk0000041LmT,Field,GA,30005,Alpharetta,3400 Old Milton Pkwy Ste A510,5008630943,Steven Booker,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Matthew Mcmillan,270555,1,0,1,2024-08-19
a04Qk000004Dn2D,Field,FL,32539,Crestview,182 E Redstone Ave,5009395448,James Baker,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Stephen Hoffman,455784,1,0,1,2024-08-30
a04Qk00000411sb,Field,MD,21093,Lutherville,10807 Falls Rd Ste 200,5012302738,Aaron Mercado,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora']",Holly Farmer,682765,0,0,1,2024-08-16
a04Qk000004AvHG,Field,TX,77054,Houston,7501 Fannin St Ste 850,5014163092,Steven Houston,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Neurexa', 'RxProgram']",Matthew Moon,676510,0,0,0,2024-08-29
a04Qk0000043NnO,Field,MD,21224,Baltimore,2801 Foster Ave,5015125353,Abigail Mcdonald,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Erica Alvarez,431737,0,0,1,2024-08-22
a04Qk0000044VR7,Field,OH,43123,Grove City,3000 Meadow Pond Ct Ste 100,5018273181,April Yang,Detail Only,HCP Meal,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Victor Taylor,806073,0,1,1,2024-08-23
a04Qk0000045xWb,Field,MA,02072,Stoughton,450 Pearl St Ste 3,5018921087,Jennifer Carroll,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",David Alvarez,249811,1,0,1,2024-08-24
a04Qk000004EnBR,Field,AL,35758,Madison,708 Will Halsey Way Ste C,5019712588,Daniel Phelps,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Timothy Duncan,377370,0,0,1,2024-09-02
a04Qk000004Iy3R,Field,AL,35758,Madison,708 Will Halsey Way Ste C,5019712588,Daniel Phelps,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Wayne Morgan,761759,1,0,0,2024-09-07
a04Qk000003wZEz,Virtual,GA,30144,Kennesaw,3745 Cherokee St NW Ste 703,5020271512,Alexander Dawson,Detail Only,Phone Call with Office Staff,['Norexel'],Derek Zuniga,131244,0,1,0,2024-08-16
a04Qk00000411Sn,Field,LA,70508,Lafayette,4650 Ambassador Caffery Pkwy,5020896922,Edgar Phillips,Detail Only,Face-to-Face with HCP,"['Norexel', 'Neurexa', 'RxProgram']",Jesse Brown,539589,0,1,1,2024-08-19
a04Qk0000043D4s,Field,LA,70508,Lafayette,4650 Ambassador Caffery Pkwy,5020896922,Edgar Phillips,Detail Only,Office Visit (no prescriber contact),"['Norexel', 'Neurexa', 'RxProgram']",Ariana Jennings,392075,1,0,0,2024-08-22
a04Qk000004HauP,Field,LA,70508,Lafayette,4650 Ambassador Caffery Pkwy,5020896922,Edgar Phillips,Detail Only,HCP Meal,"['Norexel', 'Neurexa', 'RxProgram']",Craig Morrison,225710,0,0,0,2024-09-06
a04Qk000003ztaX,Field,NJ,08205,Galloway,310 Chris Gaupp Dr Ste 105,5022070857,Christina Smith,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Aimee Montoya,482554,0,0,1,2024-08-18
a04Qk000004Lz1P,Field,NJ,08205,Galloway,310 Chris Gaupp Dr Ste 105,5022070857,Christina Smith,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Margaret Coleman,704201,1,0,1,2024-09-09
a04Qk000003PUIv,Field,IL,60061,Vernon Hills,977 Lakeview Pkwy Ste 170,5022460959,Eric Smith,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Robert Montgomery,992697,0,0,1,2024-08-19
a04Qk000004C8SX,Field,IL,60061,Vernon Hills,977 Lakeview Pkwy Ste 170,5022460959,Eric Smith,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Richard Aguirre,946335,0,1,0,2024-08-30
a04Qk000004NcGn,Field,MA,02476,Arlington,5 Water St,5027486919,Mr. Mark Morales,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Denise Jones,329974,0,0,0,2024-09-10
