npi,imsid,specialty_veeva,profession_desc,bzs_prescriber_zipcode,bzs_ic_exclusion,ped_prescriber_zipcode
3263386113,6537951,PD,DO,8103,N,8103
8709824621,6986381,P,MD,66210,N,66210
4720210024,7101154,FM,MD,98841,N,98841
3933141167,7051691,D,PA,95667,N,95667
0649083282,6982539,FM,MD,29303,N,29303
4891722495,7082007,FM,NP,25043,N,25043
0560892965,7050587,FM,DO,34606,N,34606
4223241043,7019430,PS,NP,46845,Y,46845
1657635040,7002253,HOS,MD,63701,N,63701
1964826063,3448434,FM,NP,48917,N,48917
1570247286,7003509,FM,NP,92404,N,92404
8805810536,4139918,FM,NP,85233,N,85233
4053479420,5146820,ON,NP,6498,N,6498
7940856859,5931278,FM,NP,99204,N,99204
4635642639,3659329,FM,NP,79323,N,79323
4715877679,5347694,GP,NP,43214,N,43214
7698995533,7015486,HO,MD,55905,N,55905
4956390094,5325480,FM,NP,45377,N,45377
9194685557,7015490,HOS,NP,35010,N,35010
0256659580,4491931,GP,NP,45050,N,45050
8624279154,7015494,GP,MD,4743,N,4743
9217604134,7095406,GP,PA,44195,N,44195
3026898084,6976298,PHE,MD,48201,N,48201
5484456078,7258534,EM,MD,28659,N,28659
2002146244,6976300,FM,MD,11212,N,11212
6546367819,6545851,OBG,DO,11220,N,11220
5387921502,7269068,IM,MD,93306,N,93306
9643496219,6976302,PD,MD,55420,N,55420
6316239883,7085485,FM,MD,32968,N,32968
5945563546,6976309,PMD,MD,40299,N,40299
7033140962,7444222,P,MD,14437,N,10467
7084225849,7036853,ADU,NP,34994,N,34994
7882087044,6891941,IM,MD,37208,N,37208
7169411082,7009896,END,NP,27502,Y,27502
5545486377,6976314,HOS,MD,82001,N,82001
2573332900,6992537,HO,PA,55109,N,55109
9373328162,5054117,GP,NP,33771,N,33771
4653594227,6984288,ON,MD,27514,N,27514
8687078432,7442397,IM,DO,97355,N,97355
8733950932,3518587,FM,NP,16001,N,16001
8638410844,7077561,PD,MD,10595,N,10595
8793414597,6993577,FM,DO,98930,N,98930
8026683463,6982335,IM,MD,35205,N,35205
9298177576,6993582,P,NP,47591,N,47591
7288983476,6997499,FM,NP,49727,N,49727
2129471308,7035051,N,MD,6112,N,6112
6668002077,7035686,EM,MD,78752,N,78752
1513224935,6989686,EM,MD,19102,N,19102
0336856274,6989085,OBG,MD,30043,N,30043
4894981047,6993231,FM,NP,50662,N,50662
2369410353,6985165,EM,MD,93701,N,93701
4058903917,2440064,CHP,MD,32209,N,32209
5321891197,6993259,GS,PA,37920,N,37920
0287506483,6993268,GP,PA,48316,N,48316
5240946306,7101625,PD,NP,6877,N,6877
3008809885,6993595,FM,MD,46802,N,46802
6079648983,6987192,HO,MD,10573,N,2114
3278954317,6984744,FM,MD,64131,N,64131
5695765031,6989864,HO,MD,77030,N,77030
7726713146,6528897,PPR,DO,60453,N,60453
1565898902,7003518,FM,MD,2646,N,2646
9512817502,7003519,PEM,MD,30912,N,30912
9133245925,7000067,IM,DO,93003,N,93003
2524465027,7003524,PEM,PA,33155,N,33155
3760780273,7003526,GYN,PA,19004,N,19004
6654137446,6140765,UCM,NP,49341,Y,49341
4407747664,7003527,ID,MD,60611,N,60611
3018598731,6985197,EM,MD,19140,N,19140
0358675292,7003528,FM,MD,95382,N,95382
4698290580,4763325,GP,NP,19720,N,19720
4737400743,7009864,FM,NP,31217,N,31217
0024648331,6986081,PD,MD,55387,N,55387
9066838247,7001512,HOS,MD,33462,N,33462
1523910095,7042607,FM,MD,35401,N,35401
1121319201,6967582,FM,NP,30066,N,30066
2202543691,7045790,FM,MD,60657,N,60657
6089610182,7052420,P,MD,33334,N,33334
2263398224,6596087,EM,MD,40536,N,40536
8438304665,6967761,FM,DO,43123,N,43123
4609998331,7019055,EM,MD,31901,N,31901
2747083813,6967763,EM,MD,39183,N,39183
2629929057,6967765,EM,MD,7601,N,7601
7572544458,6991241,PMD,MD,70433,N,70433
7509638673,6973148,D,NP,32763,N,32763
9612566880,6795388,GER,NP,21108,N,21108
7427774432,6967768,HOS,MD,32806,N,32806
5697921454,7035439,D,MD,77004,N,77004
1562549823,7110945,FM,MD,93648,N,93648
6686281016,6546087,FM,DO,28401,N,28401
8945361158,6967771,EM,MD,23507,N,23507
8820534507,6967772,HFT,MD,32209,N,32209
1896460122,6967775,PD,MD,21201,N,21201
7118168175,6987218,PDD,MD,92123,N,92123
4960228524,6545770,EM,DO,70301,N,70301
0467917664,6985486,P,MD,84108,N,84108
7320294706,7032180,POD,DPM,33704,N,33704
6044065445,6967782,FM,NP,10011,N,10011
0106811430,6991122,GE,MD,60612,N,60612
8712089848,6967785,GER,NP,63401,N,63401
5139908169,7129170,HOS,MD,40202,N,40202
2897822731,7025457,FM,DO,91790,N,91790
0890387390,7011512,PMR,NP,95020,N,95020
6935456712,7035605,P,MD,44094,N,44094
1883963207,7020429,PD,NP,28777,N,28777
7068182119,6972819,FM,NP,90703,N,90703
1331348436,6967797,HOS,MD,27103,N,27103
4592184873,6951219,GP,PA,33619,N,33619
1781871559,7075276,FM,NP,39532,N,39532
9201654708,7340570,P,NP,54403,N,54403
4899505212,6992256,PMD,NP,47150,N,47150
0916214560,6947872,US,NP,98030,N,98030
9289642708,5603803,P,NP,55421,N,55421
5470984209,6956491,ADM,NP,70433,N,70433
6566144683,6999441,GP,PA,10941,N,10941
7498324637,7022326,GP,PA,8009,N,8009
4861201800,7008562,FM,NP,45807,N,45807
0276383669,6958516,GP,NP,38305,N,38305
8639446375,6954403,FM,NP,11220,N,11220
6953902086,5541241,HO,NP,55426,N,55426
3606899027,7008164,PD,NP,45229,N,45229
0471526745,6955089,FM,NP,71957,N,71957
9944247723,6956133,RHU,NP,32444,N,32444
7741465238,6961562,FM,NP,70520,N,70520
2000009118,6956202,GP,PA,74129,N,74129
0016464398,6958421,GP,PA,11701,N,11701
3230893931,6943066,PD,NP,6511,N,6511
7072158397,7134141,NAT,ND,98012,N,98012
1527601956,7507868,EM,MD,46202,N,46202
5581670080,6961567,HOS,MD,93312,N,93312
6967745228,6956265,GP,PA,60623,N,60623
4885967689,6056068,GP,NP,66226,N,66226
1774608413,6981198,FM,NP,89052,N,89052
6074846027,6961575,PUD,MD,20889,N,20889
7474565787,6959700,FM,NP,6468,N,6468
2386644807,5780910,FM,NP,2115,N,2115
3590033091,6938998,FM,NP,33952,N,33952
6892563143,6958503,NAT,ND,5753,N,5753
0221186929,6975779,IM,PA,60614,N,60614
7234992630,6938982,FM,NP,62864,N,62864
8585397718,5385715,FM,NP,18042,N,18042
8252581647,5585398,FM,NP,60446,N,60446
7053644693,5909979,OBG,NP,68046,N,68046
5945513920,6937479,EM,NP,78229,N,78229
4407419367,6939413,GP,NP,33136,N,33136
3248804380,6936545,PD,NP,63110,N,63110
1644229032,6925533,GP,PA,90404,N,90404
3735136175,2215139,FM,NP,37122,N,37122
2281202842,5039062,FM,NP,17101,N,17101
6758890061,6943894,FM,PA,67735,N,67735
3589286895,7255244,FM,MD,2905,N,2905
0234002338,7058936,P,NP,39208,N,39208
3082961388,5772045,N,NP,46385,N,46385
0493984811,6920550,FM,NP,33756,N,33756
7835931508,5679933,PD,NP,78235,N,78235
6038569255,6939594,FM,NP,26101,N,26101
2436608320,5196173,FM,NP,40536,N,40536
1643787784,6926239,GP,NP,47591,N,47591
8623348544,6931408,HO,NP,31533,N,31533
0342351674,6972947,PYG,MD,59715,N,59715
7282604205,5079161,FM,NP,91205,N,91205
2231815671,6924220,PD,NP,7702,N,7702
6614107517,2779151,ADM,NP,94115,N,94115
8473870361,5442634,HOS,MD,11385,N,11385
0322473061,6928684,FM,NP,43605,N,43605
7980238995,6920537,GP,NP,33406,N,33406
5643019701,6926040,N,PA,97448,N,97448
2058873965,6928954,EM,NP,37130,N,37130
4833328979,6928958,GP,NP,49503,N,49503
8901115421,6928959,EM,PA,95823,N,95823
0221318724,6928646,PUD,PA,37604,N,37604
6911764471,6928962,RCT,PA,29169,N,29169
1428676001,4972935,FM,NP,32207,N,32207
3632383628,6928963,EM,PA,27705,N,27705
7980293120,4413449,FM,NP,90028,N,90028
5999836121,7494211,GP,NP,2129,N,2129
7927566203,6926813,PD,NP,15601,N,15601
8025277901,6935707,EM,PA,28144,N,28144
2506250820,6895997,FM,NP,27534,N,27534
0654087319,6886770,FM,MD,42103,N,42103
4207522191,6911015,FM,NP,29301,N,29301
3435027059,5833282,FM,NP,63031,N,63031
9469693811,6887383,IM,MD,6226,N,6226
4744293523,6903066,CCM,MD,10305,N,10305
0423705664,6424387,GP,DO,44146,N,44146
7479290043,6900915,FM,MD,48439,N,48439
7852691466,6888014,EM,MD,48109,Y,48109
2814597168,6884955,D,MD,19406,N,19406
0868626113,1286765,DEN,DDS,44070,Y,44070
2179559965,6926997,GP,PA,14760,N,14760
3734774727,6903068,FM,MD,82001,N,82001
4606135411,6953930,GP,PA,46208,N,46208
8339432148,6903075,FM,MD,61102,N,61102
3480449825,6560509,PD,MD,79905,N,79905
0125016916,6890126,EM,MD,58201,N,58201
5948135078,6903080,HO,MD,54313,N,54313
0046430966,7245520,GP,NP,74501,N,74501
5306339766,4082353,FM,NP,85120,N,85120
0638704896,3435101,FM,NP,22821,N,22821
4843874921,6388579,FM,DO,74066,N,74066
4874851792,6953795,P,PA,32955,N,32955
5158281562,6390424,IM,DO,26003,N,26003
6191126726,6884020,GS,MD,35802,N,35802
4346037729,6407916,HOS,DO,18103,N,18103
5603218394,6908057,P,NP,22031,N,22031
3505080741,6895540,PDP,MD,75390,N,75390
2448246878,6903101,N,NP,70601,N,70601
7163213221,6899812,HOS,MD,19611,N,19611
9231523369,6910300,AI,PA,58103,N,58103
9943605694,3102752,FM,NP,37922,N,37922
5249372315,6916925,GP,NP,23113,N,23113
8939054394,5264406,VS,NP,40202,N,40202
9417257498,6889833,EM,MD,30076,N,30076
8419156922,7223382,PD,MD,93706,N,93706
4880689793,5901064,GP,NP,68850,N,68850
6830950697,6917238,ADU,NP,30240,N,30240
6003677636,6926447,FM,NP,32405,N,32405
6868658676,6913883,GP,PA,92037,N,92037
7491683787,6913884,DEN,DMD,27405,Y,27405
7587788971,5597384,FM,NP,47362,N,47362
0926271284,6900945,CCM,MD,49546,N,49546
7528440648,6909889,GP,NP,48201,N,48201
6209071260,6927486,CD,NP,2720,N,2720
8321056790,6912742,GP,PA,53154,N,53154
7342521634,6921173,FM,NP,1027,N,1027
2279386371,6947419,GP,NP,55905,N,55905
5324762964,5528621,PMD,NP,60148,N,60148
8270934927,6913547,GP,PA,92128,N,92128
3742759414,6916709,FM,NP,43812,N,43812
0819891588,5991674,END,NP,48236,Y,48236
5396789975,6917025,GP,NP,42101,N,42101
9642369378,6326266,FM,DO,91942,N,91942
7874537301,6868744,CHN,MD,32610,N,32610
6604127695,6868745,OM,MD,36867,Y,36867
1688050430,5030764,P,NP,6106,N,6106
0417189701,6872711,GP,NP,48504,N,48504
2916624631,6387878,IM,DO,92505,N,92505
2640240776,6079849,ADM,NP,29611,N,29611
3350084715,6925795,PED,DMD,19104,Y,19104
5856006156,6909816,AI,MD,48105,N,48105
5969534697,6943092,FM,MD,46321,N,46321
0171279620,6884584,GO,MD,10032,N,10032
1795756886,6868754,P,NP,80210,N,80210
8183614263,6896164,FM,MD,79707,N,79707
7566137547,7162164,GP,PA,97239,N,97239
2891018037,6889708,IM,MD,20722,N,20722
6716457862,7357175,OBG,MD,13035,N,10019
0486779986,6868404,FM,NP,52002,N,52002
2119604317,6896169,IC,MD,92037,N,92037
2983782077,6513372,IM,DO,45405,N,45405
5269915093,6212887,HOS,DO,48314,N,48314
0795349856,5390314,FM,NP,45244,N,45244
2765183777,6889713,PDE,MD,80045,N,80045
6474778856,6892928,OBG,MD,23229,N,23229
4095488482,6390304,FM,DO,99508,N,99508
2844249097,7129884,FM,DO,90806,N,90806
8489610504,5057571,FM,NP,33021,N,33021
6622660730,6894031,FM,NP,12455,N,12455
4839779502,6387979,CD,DO,61637,N,61637
6696345106,6885603,EM,MD,78665,N,78665
1798622963,7085263,GP,DO,92868,N,92868
1409444008,6898347,HOS,DO,31520,N,31520
3786980190,6890900,PD,MD,48109,N,48109
7695487894,7214780,ADU,NP,27203,N,27203
7612821998,7226427,OBG,DO,28304,N,28304
7212088472,7226428,EM,MD,2903,N,2903
5246846756,7221665,EM,MD,60453,N,60453
0041141434,7226431,OBG,DO,48093,N,48093
2037848296,7240006,IM,NP,46845,N,46845
6645909317,7226434,GS,PA,6102,N,6102
9345906299,7409346,IM,MD,30912,N,30912
0812886204,7226438,EM,MD,2903,N,2903
5606067938,7221191,US,MD,17033,N,17033
3460929093,7226439,GP,PA,98272,N,98272
1761394691,7215719,GP,MD,21224,N,21224
3113137761,7234936,PHO,NP,84112,N,84112
8169925424,6840157,GP,DO,43920,N,43920
8769073888,7215831,OTO,MD,68198,N,68198
7463856636,7220971,PSM,MD,29605,N,29605
5606262979,7220586,EM,MD,19140,N,19140
2316346953,6665861,IM,DO,19104,N,19104
0283063851,7244406,FM,MD,48188,Y,48188
2647670327,7643692,PD,MD,61874,N,61874
3269466517,7230903,D,NP,84028,N,84028
0805643520,7218584,GP,MD,48073,N,48073
8196927061,7234945,GP,DO,82601,N,82601
5253839714,6797525,IM,MD,33143,N,33143
0777014546,7234948,IM,MD,93030,N,93030
5429010194,7243447,ORS,PA,30041,N,30041
6839911176,7217585,FPG,MD,60026,Y,60026
2642294498,7221747,IM,MD,33308,N,33308
7182870159,7233370,FM,NP,8083,N,8083
3015864737,7191559,P,PA,32250,N,32250
5323097335,6839475,IM,DO,32806,N,32806
1296448101,7234950,FM,MD,92881,N,92881
5151030154,7224338,FM,DO,32204,N,32204
9451202480,7216897,PD,MD,49503,N,49503
8061178653,3472073,IMG,NP,20002,Y,20002
3885525257,7217679,FM,MD,67214,N,67214
3247326611,7401228,FM,PA,97068,N,97068
2654937422,7234956,FM,MD,25404,N,25404
8141422207,7254162,FM,NP,97132,N,97132
0538526184,7234957,FM,NP,13850,N,13850
5432880231,7201287,TTS,NP,30912,Y,30912
9245589021,4110192,N,NP,85206,N,85206
7196932640,7239100,SLP,NP,99801,N,99801
1179700336,5749590,FM,NP,63703,N,63703
5879072196,7284402,ADU,NP,12401,N,12401
5021688472,7241073,FM,DO,33430,N,33430
5667077387,7234962,EM,PA,46202,N,46202
2291990567,7874671,IM,MD,10029,N,10029
3258025456,7696141,P,PA,60504,N,60031
8674539797,7231882,D,MD,2118,N,2118
1161492710,7212018,END,DO,39216,Y,39216
0733317024,7205795,IM,MD,31217,N,31217
7939721523,7240172,POD,DPM,77002,N,77002
2099896310,7205800,FM,DO,30519,N,30519
6605671949,7044042,PD,NP,33606,N,33606
7870551063,7220650,OBG,MD,85008,N,85008
4672529847,7205802,PEM,MD,55454,N,55454
2873837048,7434519,PCC,MD,85006,N,85006
5376743295,6989024,EM,,10016,N,10016
5467860248,7205805,FM,MD,77498,N,77498
3033774928,7353483,IM,DO,74464,N,74464
7605852680,7205807,AI,MD,46202,N,46202
6923390665,7233832,IM,MD,33511,N,33511
4589663005,7205810,HO,MD,36617,N,36617
0481808916,7222683,EM,MD,10016,N,10016
1746521637,5991945,FM,NP,48235,N,48235
4558820870,7205812,P,MD,2478,N,2478
8689488870,7205816,EM,MD,13440,N,13440
7268779793,7239972,AC,NP,45242,N,45242
8951483005,7213494,EM,MD,48202,Y,48202
5076980045,7478125,GP,MD,90502,N,90502
7913499469,7205821,RHU,MD,11501,N,11501
3576624557,7266142,GP,NP,99204,N,99204
3218578811,7226445,OBG,PA,89106,N,89106
7162220946,3007179,GP,NP,32277,N,32277
9664826563,7393639,GP,DO,40517,N,40517
9845479872,7185972,FM,NP,63011,N,63011
5570247222,7187828,IM,DO,33414,N,33414
4639333895,4928443,FM,NP,89102,N,89102
0982332331,7202970,P,NP,77007,Y,77007
4740953747,7192473,GP,PA,8103,N,8103
6068704051,7200450,D,NP,75503,N,75503
7500055629,7960740,PD,DO,97355,N,97355
3429192136,7222711,P,MD,94305,N,94305
4415575859,7217090,PD,MD,45229,N,45229
8737136875,7193769,OBG,DO,48192,N,48192
7682492146,7193770,EM,DO,84108,N,84108
8691838552,7263355,EM,MD,94602,N,94602
7866093752,7500451,FM,MD,40202,N,40202
0872276427,7193772,PM,MD,10075,N,10075
2620604016,7193775,EM,DO,29572,N,29572
9732515892,7103483,D,MD,10019,N,10019
7072453368,7193782,IM,MD,90089,N,90089
9585939468,7253321,OBG,MD,89128,N,89128
8353104070,5461978,FM,NP,33032,N,33032
7165693940,7225719,PHO,MD,32207,N,32207
0778387769,7182086,GP,NP,87109,N,87109
3046485558,7193797,OTO,MD,55905,N,55905
1526465162,7219591,PD,MD,90095,N,90095
2234886878,7215349,GP,PA,2860,N,2860
0488551762,7193799,P,MD,43210,N,43210
1763724267,7375848,GP,MD,28791,N,28791
7025015024,7240564,PMM,MD,90095,N,90095
0867023524,7193807,URPS,MD,80218,N,80218
5682469556,7201458,GP,MD,78702,N,78702
2792328053,7256315,GP,MD,33175,N,33175
7405382241,7191768,FM,NP,44092,N,44092
9767809693,7434313,IM,MD,10023,Y,10023
0805651627,7219436,GP,MD,23434,N,23434
9654101003,7193809,FM,NP,71901,N,71901
2946755689,7222014,IM,MD,33606,N,33606
6574214073,7225401,EM,DO,34952,N,34952
9876813926,7217583,IM,MD,53792,N,53792
6109796446,7193817,D,MD,35233,N,35233
7874771112,7677293,HOS,DO,72143,N,72143
8702530953,7193818,IM,MD,43210,N,43210
9409787551,7193819,PD,MD,78723,N,78723
3334032878,7193821,P,MD,27510,N,27510
6772045267,7193822,FM,MD,38103,N,38103
5628686930,2911177,AC,NP,93311,N,93311
0325044911,7193824,FM,DO,34266,N,34266
6351649922,7239623,CD,PA,4102,N,4102
9926461959,7108948,OBG,MD,70112,N,70112
5280284914,7205826,P,MD,11794,N,11794
4209665252,7205827,GP,MD,59802,N,59802
1387323734,7244211,HOS,MD,44504,N,44504
6985450773,7205828,GP,MD,11203,N,11203
3281538507,7215753,FM,MD,32609,N,32609
3245300513,7205830,FM,MD,84108,N,84108
4784174194,7303279,FM,DO,24014,N,24014
3482346095,7192511,POD,PA,14621,N,14621
7274265410,7283999,FM,MD,6801,N,6801
5098715341,7905499,GP,PA,99654,N,99654
6900177370,7182227,GP,DO,23708,N,23708
3550231719,2939579,FM,NP,3431,N,3431
3791765565,2755420,FM,NP,95817,N,95817
7562975766,7202196,FM,NP,33609,N,33609
7127029745,7180672,P,NP,65301,N,65301
5123006999,7170934,PD,NP,75093,N,75093
0597730319,5281146,P,NP,78597,N,78597
0334715966,7181295,GP,NP,90301,N,90301
7275251344,7184941,P,NP,65775,N,65775
7059145896,7263436,GP,PA,98402,N,98402
3741049244,7160042,NAT,ND,5482,N,5482
2306478883,7160295,GP,PA,76065,N,76065
4852501004,7654760,FM,ND,85015,N,85015
2516888634,7160040,FM,PA,27520,N,27520
6696526797,7164610,PE,NP,34120,N,34120
3837177113,7203644,RHU,NP,31792,N,31792
3390977819,7203772,FM,NP,33025,N,33025
7993920332,7162803,HO,NP,89102,N,89102
9656870874,7171847,FM,PA,46514,N,46514
8181782990,7186335,HO,NP,37920,N,37920
2858276794,3054328,GP,NP,60431,N,60431
1133200170,7171850,FM,NP,49441,N,49441
7855804626,7171852,HO,PA,46804,N,46804
3468912904,7135075,FM,NP,6516,N,6516
0090631374,7174372,GP,PA,45415,N,45415
8100262431,7171853,PD,NP,19038,N,19038
2316529652,7180058,GP,PA,73114,N,73114
8001633926,5334441,N,NP,43210,N,43210
1233613224,4834080,GP,PA,90221,N,90221
6076273676,4451375,GP,NP,87111,N,87111
6454547065,7185811,HO,NP,6109,N,6109
5513124700,5255320,CD,NP,75243,N,75243
2514765097,7176772,HO,NP,33176,N,33176
9393501325,7176773,GS,PA,27344,N,27344
3375560324,5215752,GP,NP,97302,N,97302
9959900226,7095221,FM,NP,24141,N,24141
5379033531,7176776,FM,NP,71730,N,71730
0545216640,7163931,PD,NP,60506,Y,60506
4138522669,7182238,AMI,MD,93306,N,93306
9616366175,7183817,MID,NP,73103,N,73103
2589685459,7257804,P,NP,1901,N,1901
0455808483,7182240,HO,PA,30322,N,30322
6982986040,7262210,FM,NP,53901,N,53901
4737817576,7186202,GP,NP,70538,N,70538
8319331414,7150682,EM,PA,67214,N,67214
6907904789,5888260,P,NP,23226,N,23226
0757693486,7176449,N,PA,19901,N,19901
5959416539,7167535,GP,PA,28704,N,28704
5751075205,7166645,PUD,PA,24551,N,24551
2215111147,7146153,FM,NP,1960,N,1960
7023687519,7162782,WH,NP,27704,N,27704
2800847639,7174232,EM,PA,27401,N,27401
9362562687,7154423,GP,NP,81003,N,81003
0017768535,7044067,FM,NP,33139,N,33139
9032636924,5455196,CD,NP,32811,N,32811
2709223466,7477500,GS,NP,98431,N,98431
3738666704,7154099,GP,PA,48201,N,48201
6183501136,7125519,IM,PA,49431,N,49431
9431328488,7120657,FM,MD,62702,N,62702
2796359950,7125522,PUD,MD,19140,N,19140
1010056802,7125523,END,MD,15213,Y,15213
1140566834,7125524,FM,NP,37321,N,37321
2185715962,6982938,OTO,MD,19140,N,19140
9205790199,7125529,GP,PA,2035,N,2035
8927256304,7164444,FM,NP,29464,N,29464
3834079882,7125531,GP,MD,19901,N,19901
9925125514,6536755,BAR,DO,48135,Y,48135
2844506482,7133309,P,PA,27607,N,94590
8843644195,7136356,GP,PA,33805,N,33805
4830710966,5288281,GP,NP,53051,N,53051
4346614025,7132090,AC,NP,48109,N,48109
2557529789,7133889,GER,NP,4102,N,4102
8045933842,7161400,GP,PA,60641,N,60641
8212862950,6911363,FM,MD,32327,N,32327
2621059257,7144513,GP,PA,10310,N,10310
9750972037,7139597,D,NP,31602,N,31602
8942628996,7147245,EM,PA,22911,N,22911
7117552613,7175293,NS,PA,83704,N,83704
5861989943,7134887,P,NP,48334,N,48334
7994298841,6137552,FM,NP,76021,N,76021
7190475104,7150950,PD,NP,35242,N,35242
1223556284,6041394,P,NP,64132,N,64132
5103762403,7147256,PUD,PA,49036,N,49036
0051368069,7147259,FM,NP,28304,N,28304
1140205304,7152584,END,PA,27617,Y,27617
1999284753,7150589,FM,NP,11206,N,11206
6528571341,7156005,GP,PA,44304,N,44304
3351225060,7151535,OBG,PA,48912,N,48912
8387534257,7200620,FM,NP,96084,N,96084
1514361265,7125541,HOS,NP,46534,N,46534
7899426636,7119687,AC,NP,43210,N,43210
7108644399,7125544,ID,MD,7103,N,7103
4242198265,7270353,P,MD,90024,N,90024
4548222597,7085788,P,MD,64108,N,64108
8275377733,7102436,IM,MD,60914,N,60914
6420453780,7391063,FM,MD,96796,N,96796
5679744803,7441993,P,MD,10003,N,10003
9068842146,6631521,IM,DO,33136,N,33136
2532921844,7161092,PD,MD,7112,N,7112
7516487984,7085793,IM,MD,7011,N,7011
0358135676,7231766,GP,DO,17822,N,8244
5566324327,7441168,GP,MD,28207,N,28207
2465214948,7085795,IM,MD,98801,N,98801
6053106626,7085799,IM,MD,6706,N,6706
8729045570,7244702,IM,MD,95833,N,95833
8670098670,7185057,PDA,MD,15213,N,15213
0588216548,7085800,IM,MD,77642,N,77642
4490790001,7122318,PD,MD,43205,N,43205
8976881202,7085802,GP,MD,4101,N,4101
1396577898,7240439,PUD,MD,11235,N,11235
2106048213,7171855,PD,DO,28210,N,28210
1149330873,7114413,IM,MD,95817,N,95817
4451233014,7085809,PD,MD,18901,N,45229
1427711550,7085811,FM,NP,10451,N,10451
8395871527,7101091,D,MD,79430,N,79430
2967750689,7085812,P,MD,62301,N,62301
7953276155,7085815,PD,MD,44106,N,44106
8715340616,7255608,P,MD,1655,N,1655
5774306847,7085816,END,MD,11777,Y,11777
6494973477,7135111,IM,MD,77030,N,77030
1730242148,7297630,N,MD,30329,N,30329
1824985991,7085818,HOS,MD,45429,N,45429
2953493727,7515777,EM,DO,85008,N,85008
8965185371,7406812,CHN,MD,72202,N,72202
1700086162,7110574,CHN,MD,15213,N,15213
7732910043,6528821,FM,DO,24060,N,24060
5303765439,7107621,IM,MD,31404,N,31404
5508411836,7355342,PD,DO,85032,Y,85032
5475559178,4452751,GP,NP,87102,N,87102
3559637354,7085827,MHC,MD,92868,N,92868
3300206614,7095903,FM,MD,10029,N,10029
4309644656,7223288,GE,MD,19107,N,19107
6513333096,7121130,END,MD,33136,Y,33136
2504619010,5358454,P,NP,19067,N,8021
1876608960,7112452,FM,NP,37604,N,37604
3467385395,7489022,IMG,MD,15213,Y,15213
8344263283,7252109,PD,DO,98431,N,98431
7286616799,7110941,IM,MD,64063,N,64063
2797529654,7095913,EM,MD,44307,N,44307
1310773782,7141872,PD,DO,41042,N,48202
5330192058,7095919,PM,MD,33136,N,33136
4138459987,7112604,IM,MD,7652,N,7652
2071252961,7095920,PD,MD,10016,N,10016
5556700486,6684278,OBG,DO,43302,N,43302
9663916812,7656680,IM,DO,8820,N,8820
9489854830,7111749,OBG,MD,10457,N,10457
8470110688,7143719,GS,PA,10032,N,10032
3681933344,5746858,FM,NP,46001,N,46001
0269874748,7095927,IM,MD,77505,N,77505
8379316506,7095928,PM,MD,27610,N,27610
7029624874,7154294,PD,MD,29631,N,29631
7148228495,7291914,PD,MD,20010,N,20010
1477242676,7257064,GP,DO,92134,N,92134
8745291890,7095933,P,MD,53705,N,53705
0050767441,7105552,D,MD,20889,N,20889
6205653525,7095934,EM,MD,94304,N,94304
3983640560,7115231,GP,DO,60085,N,60085
3336791368,7143763,EM,MD,52403,N,52403
4533320558,7102935,ON,MD,92354,N,92354
3795500716,7094323,P,NP,97401,N,97401
