email_subject,hcp_npi,campaign_id,campaign_name,template_id,template_name,created_date,delivered_date,opened_date
New Coverage Notice - 2025-02-10 16:00:00,1457303521.0,7023,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel NY Medicaid,2025-02-11,2025-02-11,
Zemlora Dosing Update - 2025-02-13 08:00:00,1457303521.0,6780,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel Product Summary,2025-02-14,2025-02-14,
Formulary Access Reminder - 2025-02-13 10:00:00,1457303521.0,4908,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Quick Introduction 2,2025-02-14,2025-02-14,
Prior Auth Update - 2025-02-07 15:00:00,1457306029.0,4134,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-08,2025-02-08,
Trivaxa NY Medicaid - 2025-02-13 17:00:00,1457310161.0,4136,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-14,2025-02-14,
New Coverage Notice - 2025-02-19 14:00:00,1457314650.0,3414,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel NY Medicaid,2025-02-20,2025-02-20,
Clinical Summary - 2025-02-05 17:00:00,1457327751.0,4465,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel Product Summary,2025-02-06,2025-02-06,
Trivaxa NY Medicaid - 2025-02-13 09:00:00,1457327751.0,4155,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Norexel Product Summary,2025-02-14,2025-02-14,
Prior Auth Update - 2025-02-23 16:00:00,1457327751.0,8358,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-24,2025-02-24,
Clinical Summary - 2025-02-28 14:00:00,1457327751.0,4415,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-01,2025-03-01,
Clinical Summary - 2025-02-08 09:00:00,1457341562.0,7076,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel NY Medicaid,2025-02-09,2025-02-09,
Quick Introduction - 2025-03-03 12:00:00,1457341562.0,6248,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-04,2025-03-04,
RxProgram Pharmacy Reminder - 2025-02-09 19:00:00,1457384182.0,4859,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-02-10,2025-02-10,
Prior Auth Update - 2025-02-12 19:00:00,1457384182.0,6911,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel Product Summary,2025-02-13,2025-02-13,
Prior Auth Update - 2025-02-23 11:00:00,1457384182.0,8080,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel NY Medicaid,2025-02-24,2025-02-24,
Formulary Access Reminder - 2025-03-05 15:00:00,1457384182.0,1588,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel NY Medicaid,2025-03-06,2025-03-06,
New Coverage Notice - 2025-02-19 14:00:00,1457413528.0,2205,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel NY Medicaid,2025-02-20,2025-02-20,
Clinical Summary - 2025-03-04 13:00:00,1457413528.0,7308,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Norexel NY Medicaid,2025-03-05,2025-03-05,
Zemlora Dosing Update - 2025-02-08 11:00:00,1457437584.0,9004,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel Product Summary,2025-02-09,2025-02-09,
New Coverage Notice - 2025-02-10 09:00:00,1457437584.0,3296,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel Product Summary,2025-02-11,2025-02-11,
Quick Introduction - 2025-03-02 19:00:00,1457437584.0,7579,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Quick Introduction 2,2025-03-03,2025-03-03,
Trivaxa NY Medicaid - 2025-02-07 12:00:00,1457525693.0,9296,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Oncovera RxConnect Overview,2025-02-08,2025-02-08,
Trivaxa NY Medicaid - 2025-02-10 14:00:00,1457624819.0,4464,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Quick Introduction 2,2025-02-11,2025-02-11,
Prior Auth Update - 2025-02-18 12:00:00,1457624819.0,9005,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Oncovera RxConnect Overview,2025-02-19,2025-02-19,
Zemlora Now Covered in CA - 2025-02-07 17:00:00,1457641557.0,1681,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel NY Medicaid,2025-02-08,2025-02-08,
Trivaxa NY Medicaid - 2025-02-25 15:00:00,1457641557.0,1918,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Oncovera RxConnect Overview,2025-02-26,2025-02-26,
RxProgram Copay Savings - 2025-02-18 09:00:00,1457845588.0,6000,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Quick Introduction 2,2025-02-19,2025-02-19,
Clinical Summary - 2025-02-06 14:00:00,1457872038.0,4989,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-07,2025-02-07,
RxProgram Pharmacy Reminder - 2025-02-16 14:00:00,1457872038.0,9686,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Oncovera RxConnect Overview,2025-02-17,2025-02-17,
RxProgram Pharmacy Reminder - 2025-02-20 14:00:00,1457874547.0,2803,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Quick Introduction 2,2025-02-21,2025-02-21,
RxProgram Pharmacy Reminder - 2025-02-21 14:00:00,1457874547.0,7470,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-22,2025-02-22,
RxProgram Copay Savings - 2025-02-07 18:00:00,1457883829.0,8200,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Norexel Product Summary,2025-02-08,2025-02-08,
RxProgram Copay Savings - 2025-02-09 15:00:00,1457883829.0,3617,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Oncovera RxConnect Overview,2025-02-10,2025-02-10,
RxProgram Pharmacy Reminder - 2025-02-14 10:00:00,1457886269.0,7532,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Oncovera RxConnect Overview,2025-02-15,2025-02-15,
RxProgram Copay Savings - 2025-02-22 19:00:00,1457916496.0,5581,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel Product Summary,2025-02-23,2025-02-23,
Quick Introduction - 2025-02-27 19:00:00,1457916496.0,3918,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Oncovera RxConnect Overview,2025-02-28,2025-02-28,
RxProgram Copay Savings - 2025-02-25 08:00:00,1457997876.0,6757,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel Product Summary,2025-02-26,2025-02-26,
Zemlora Now Covered in CA - 2025-02-07 16:00:00,1467106625.0,1591,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Oncovera RxConnect Overview,2025-02-08,2025-02-08,
RxProgram Pharmacy Reminder - 2025-02-12 15:00:00,1467106625.0,3121,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-13,2025-02-13,
Prior Auth Update - 2025-02-07 17:00:00,1467152009.0,4413,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel NY Medicaid,2025-02-08,2025-02-08,
Clinical Summary - 2025-03-02 19:00:00,1467152009.0,9861,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Oncovera RxConnect Overview,2025-03-03,2025-03-03,
Zemlora Dosing Update - 2025-02-25 12:00:00,1467174755.0,5439,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Oncovera RxConnect Overview,2025-02-26,2025-02-26,
Zemlora Dosing Update - 2025-02-25 13:00:00,1467185694.0,3831,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Quick Introduction 2,2025-02-26,2025-02-26,
Formulary Access Reminder - 2025-02-26 18:00:00,1467185694.0,6253,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel Product Summary,2025-02-27,2025-02-27,
Prior Auth Update - 2025-02-18 14:00:00,1467195826.0,7512,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel Product Summary,2025-02-19,2025-02-19,
Clinical Summary - 2025-02-16 16:00:00,1467404152.0,9379,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel Product Summary,2025-02-17,2025-02-17,
Formulary Access Reminder - 2025-03-05 11:00:00,1467404152.0,9865,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Quick Introduction 2,2025-03-06,2025-03-06,
Zemlora Now Covered in CA - 2025-02-16 13:00:00,1467419499.0,6202,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Quick Introduction 2,2025-02-17,2025-02-17,
RxProgram Copay Savings - 2025-02-27 15:00:00,1467419499.0,2498,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Norexel NY Medicaid,2025-02-28,2025-02-28,
Trivaxa NY Medicaid - 2025-02-15 13:00:00,1467435115.0,2296,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-16,2025-02-16,
Quick Introduction - 2025-02-14 17:00:00,1467442384.0,9338,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Norexel Product Summary,2025-02-15,2025-02-15,
Prior Auth Update - 2025-02-15 12:00:00,1467442384.0,9037,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-16,2025-02-16,
Trivaxa NY Medicaid - 2025-03-03 13:00:00,1467442384.0,2017,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-04,2025-03-04,
Formulary Access Reminder - 2025-02-09 13:00:00,1467468082.0,7899,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Norexel NY Medicaid,2025-02-10,2025-02-10,
Zemlora Now Covered in CA - 2025-02-19 09:00:00,1467468082.0,6370,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel Product Summary,2025-02-20,2025-02-20,
RxProgram Copay Savings - 2025-02-21 18:00:00,1467468082.0,4723,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Norexel Product Summary,2025-02-22,2025-02-22,
Zemlora Dosing Update - 2025-02-18 19:00:00,1467528703.0,5633,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Quick Introduction 2,2025-02-19,2025-02-19,
Quick Introduction - 2025-03-01 12:00:00,1467612838.0,8557,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Oncovera RxConnect Overview,2025-03-02,2025-03-02,
Prior Auth Update - 2025-02-16 18:00:00,1467613174.0,2451,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Norexel NY Medicaid,2025-02-17,2025-02-17,
RxProgram Copay Savings - 2025-02-19 17:00:00,1467613174.0,6675,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Norexel NY Medicaid,2025-02-20,2025-02-20,
Zemlora Now Covered in CA - 2025-02-08 13:00:00,1467644021.0,9800,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-09,2025-02-09,
Formulary Access Reminder - 2025-03-05 09:00:00,1467644021.0,6918,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Oncovera RxConnect Overview,2025-03-06,2025-03-06,
Zemlora Dosing Update - 2025-02-12 17:00:00,1467692434.0,4594,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel NY Medicaid,2025-02-13,2025-02-13,
New Coverage Notice - 2025-02-13 13:00:00,1467692434.0,3696,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Norexel Product Summary,2025-02-14,2025-02-14,
New Coverage Notice - 2025-02-16 10:00:00,1467719559.0,9062,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel Product Summary,2025-02-17,2025-02-17,
Formulary Access Reminder - 2025-02-16 18:00:00,1467719559.0,5134,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-17,2025-02-17,
Trivaxa NY Medicaid - 2025-02-19 19:00:00,1467719559.0,7792,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Quick Introduction 2,2025-02-20,2025-02-20,
Formulary Access Reminder - 2025-02-14 17:00:00,1467722272.0,1397,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Oncovera RxConnect Overview,2025-02-15,2025-02-15,
Zemlora Now Covered in CA - 2025-03-05 10:00:00,1467722272.0,5701,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel NY Medicaid,2025-03-06,2025-03-06,
Prior Auth Update - 2025-02-15 15:00:00,1467733550.0,4864,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-02-16,2025-02-16,
Trivaxa NY Medicaid - 2025-02-16 12:00:00,1467754200.0,5969,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Norexel Product Summary,2025-02-17,2025-02-17,
Clinical Summary - 2025-02-18 18:00:00,1467754200.0,6663,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel NY Medicaid,2025-02-19,2025-02-19,
Quick Introduction - 2025-02-27 15:00:00,1467754200.0,4823,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Oncovera RxConnect Overview,2025-02-28,2025-02-28,
RxProgram Copay Savings - 2025-02-28 14:00:00,1467754200.0,5097,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Quick Introduction 2,2025-03-01,2025-03-01,
Zemlora Now Covered in CA - 2025-02-28 18:00:00,1467754200.0,8940,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Quick Introduction 2,2025-03-01,2025-03-01,
Trivaxa NY Medicaid - 2025-03-01 19:00:00,1467754200.0,5027,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Quick Introduction 2,2025-03-02,2025-03-02,
Formulary Access Reminder - 2025-03-04 12:00:00,1467806489.0,4782,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-05,2025-03-05,
Quick Introduction - 2025-02-19 19:00:00,1467815894.0,1784,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel NY Medicaid,2025-02-20,2025-02-20,
Prior Auth Update - 2025-02-27 10:00:00,1467839258.0,2725,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Quick Introduction 2,2025-02-28,2025-02-28,
Zemlora Now Covered in CA - 2025-02-15 17:00:00,1467870774.0,2841,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-16,2025-02-16,
Quick Introduction - 2025-02-23 18:00:00,1467870774.0,2808,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-24,2025-02-24,
Formulary Access Reminder - 2025-02-22 18:00:00,1467895763.0,1797,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel Product Summary,2025-02-23,2025-02-23,
Trivaxa NY Medicaid - 2025-02-23 14:00:00,1467895763.0,9145,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Norexel Product Summary,2025-02-24,2025-02-24,
Zemlora Dosing Update - 2025-02-05 15:00:00,1467918029.0,6021,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-06,2025-02-06,
Formulary Access Reminder - 2025-03-04 11:00:00,1467918029.0,7926,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Oncovera RxConnect Overview,2025-03-05,2025-03-05,
Trivaxa NY Medicaid - 2025-02-25 12:00:00,1467984211.0,8004,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Quick Introduction 2,2025-02-26,2025-02-26,
RxProgram Copay Savings - 2025-03-04 09:00:00,1467984211.0,4687,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Oncovera RxConnect Overview,2025-03-05,2025-03-05,
New Coverage Notice - 2025-02-12 11:00:00,1477094860.0,4686,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-13,2025-02-13,
Clinical Summary - 2025-02-25 14:00:00,1477094860.0,6818,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Norexel NY Medicaid,2025-02-26,2025-02-26,
RxProgram Pharmacy Reminder - 2025-02-08 12:00:00,1477111599.0,3975,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Quick Introduction 2,2025-02-09,2025-02-09,
RxProgram Copay Savings - 2025-03-01 16:00:00,1477111599.0,8678,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Norexel NY Medicaid,2025-03-02,2025-03-02,
Zemlora Now Covered in CA - 2025-03-02 17:00:00,1477111599.0,7047,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-03,2025-03-03,
Formulary Access Reminder - 2025-02-17 14:00:00,1477173193.0,7109,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel Product Summary,2025-02-18,2025-02-18,
Zemlora Dosing Update - 2025-02-18 18:00:00,1477173193.0,4476,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel NY Medicaid,2025-02-19,2025-02-19,
New Coverage Notice - 2025-02-19 11:00:00,1477226835.0,9384,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel NY Medicaid,2025-02-20,2025-02-20,
Prior Auth Update - 2025-02-21 14:00:00,1477226835.0,9119,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-02-22,2025-02-22,
Prior Auth Update - 2025-02-23 13:00:00,1477226835.0,2981,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-24,2025-02-24,
Zemlora Dosing Update - 2025-02-26 15:00:00,1477226835.0,2826,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel NY Medicaid,2025-02-27,2025-02-27,
Zemlora Dosing Update - 2025-02-05 11:00:00,1477229920.0,8376,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel NY Medicaid,2025-02-06,2025-02-06,
Zemlora Dosing Update - 2025-03-02 18:00:00,1477229920.0,1020,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Oncovera RxConnect Overview,2025-03-03,2025-03-03,
Quick Introduction - 2025-03-04 11:00:00,1477229920.0,7901,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel Product Summary,2025-03-05,2025-03-05,
Quick Introduction - 2025-02-17 14:00:00,1477286631.0,9088,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Quick Introduction 2,2025-02-18,2025-02-18,
RxProgram Copay Savings - 2025-02-23 17:00:00,1477286631.0,1208,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Quick Introduction 2,2025-02-24,2025-02-24,
Formulary Access Reminder - 2025-03-04 12:00:00,1477286631.0,9031,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel NY Medicaid,2025-03-05,2025-03-05,
RxProgram Pharmacy Reminder - 2025-02-09 18:00:00,1477511582.0,2965,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel Product Summary,2025-02-10,2025-02-10,
New Coverage Notice - 2025-02-13 09:00:00,1477511582.0,7613,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Oncovera RxConnect Overview,2025-02-14,2025-02-14,
Clinical Summary - 2025-02-23 19:00:00,1477540789.0,7167,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel Product Summary,2025-02-24,2025-02-24,
Zemlora Now Covered in CA - 2025-02-25 17:00:00,1477540789.0,1677,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel NY Medicaid,2025-02-26,2025-02-26,
Quick Introduction - 2025-02-07 18:00:00,1477580801.0,1360,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel NY Medicaid,2025-02-08,2025-02-08,
Zemlora Now Covered in CA - 2025-02-22 17:00:00,1477580801.0,3587,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Oncovera RxConnect Overview,2025-02-23,2025-02-23,
New Coverage Notice - 2025-02-25 13:00:00,1477580801.0,7177,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-26,2025-02-26,
Formulary Access Reminder - 2025-02-26 13:00:00,1477580801.0,8699,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel Product Summary,2025-02-27,2025-02-27,
Zemlora Now Covered in CA - 2025-02-27 17:00:00,1477580801.0,9477,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Norexel NY Medicaid,2025-02-28,2025-02-28,
Zemlora Now Covered in CA - 2025-03-03 14:00:00,1477587608.0,4453,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-04,2025-03-04,
Zemlora Now Covered in CA - 2025-02-26 09:00:00,1477590628.0,3548,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel NY Medicaid,2025-02-27,2025-02-27,
RxProgram Copay Savings - 2025-02-15 13:00:00,1477642858.0,1292,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Oncovera RxConnect Overview,2025-02-16,2025-02-16,
Clinical Summary - 2025-02-16 09:00:00,1477642858.0,2334,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-17,2025-02-17,
Quick Introduction - 2025-02-18 16:00:00,1477642858.0,4346,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-19,2025-02-19,
RxProgram Copay Savings - 2025-02-22 10:00:00,1477642858.0,6725,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-02-23,2025-02-23,
Zemlora Dosing Update - 2025-02-26 12:00:00,1477642858.0,4196,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel Product Summary,2025-02-27,2025-02-27,
Quick Introduction - 2025-03-01 15:00:00,1477642858.0,8315,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Quick Introduction 2,2025-03-02,2025-03-02,
RxProgram Pharmacy Reminder - 2025-03-03 12:00:00,1477649978.0,6482,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel NY Medicaid,2025-03-04,2025-03-04,
RxProgram Pharmacy Reminder - 2025-02-23 16:00:00,1477667947.0,9700,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel NY Medicaid,2025-02-24,2025-02-24,
Zemlora Now Covered in CA - 2025-03-04 19:00:00,1477667947.0,2157,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Norexel Product Summary,2025-03-05,2025-03-05,
Prior Auth Update - 2025-02-26 11:00:00,1477696193.0,5440,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-27,2025-02-27,
Quick Introduction - 2025-02-11 19:00:00,1477758225.0,1625,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Oncovera RxConnect Overview,2025-02-12,2025-02-12,
New Coverage Notice - 2025-02-24 15:00:00,1477758225.0,4520,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Oncovera RxConnect Overview,2025-02-25,2025-02-25,
Zemlora Now Covered in CA - 2025-02-07 12:00:00,1477800704.0,6017,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Norexel Product Summary,2025-02-08,2025-02-08,
New Coverage Notice - 2025-02-16 19:00:00,1477800704.0,5820,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Oncovera RxConnect Overview,2025-02-17,2025-02-17,
Zemlora Now Covered in CA - 2025-02-11 09:00:00,1477933612.0,7156,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Norexel Product Summary,2025-02-12,2025-02-12,
Trivaxa NY Medicaid - 2025-02-24 11:00:00,1477933612.0,7345,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Norexel Product Summary,2025-02-25,2025-02-25,
Prior Auth Update - 2025-03-04 10:00:00,1477933612.0,7863,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Quick Introduction 2,2025-03-05,2025-03-05,
RxProgram Pharmacy Reminder - 2025-03-05 10:00:00,1477933612.0,1009,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Oncovera RxConnect Overview,2025-03-06,2025-03-06,
